"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03"
"3","GTDPRO","Antonio Garcia","5","1:51.907","12:21.568","Green","Track","27.901","51.979","32.027"
"95","GTDPRO","Bill Auberlen","5","1:52.612","12:22.394","Green","Track","27.964","51.958","32.690"
"96","GTD","Robby Foley","5","1:52.357","12:22.568","Green","Track","27.787","51.870","32.700"
"62","GTDPRO","Daniel Serra","5","1:51.407","12:22.584","Green","Track","26.994","52.215","32.198"
"023","GTD","Alessio Rovera","5","1:52.060","12:23.381","Green","Track","27.213","52.173","32.674"
"44","GTD","John Potter","5","1:52.714","12:23.410","Green","Track","27.865","52.480","32.369"
"78","GTD","Misha Goikhberg","5","1:53.301","12:24.551","Green","Track","28.152","52.202","32.947"
"47","GTD","Giorgio Sernagiotto","5","1:53.543","12:24.505","Green","Track","28.200","52.521","32.822"
"57","GTD","Russell Ward","5","1:51.313","12:24.680","Green","Track","26.670","51.855","32.788"
"27","GTD","Ian James","5","1:52.834","12:25.692","Green","Track","27.283","52.380","33.171"
"9","GTDPRO","Klaus Bachler","5","1:55.248","12:25.890","Green","Track","28.136","53.218","33.894"
"66","GTD","Sheena Monk","5","1:54.869","12:25.985","Green","Track","28.684","52.547","33.638"
"83","GTD","Rahel Frey","5","1:52.200","12:26.450","Green","Track","26.250","52.394","33.556"
"21","GTD","Simon Mann","5","1:52.098","12:26.414","Green","Track","26.591","52.513","32.994"
"16","GTD","Ryan Hardwick","5","1:52.145","12:27.590","Green","Track","26.047","52.218","33.880"
"42","GTD","Alessio Deledda","5","1:51.796","12:27.783","Green","Track","26.565","51.943","33.288"
"77","GTD","Alan Brynjolfsson","5","1:52.728","12:28.386","Green","Track","26.922","52.643","33.163"
"91","GTD","Alan Metni","5","1:52.051","12:29.272","Green","Track","26.452","52.141","33.458"
"92","GTD","David Brule","5","1:52.730","12:30.132","Green","Track","26.763","52.600","33.367"
"53","GTDPRO","Mark Kvamme","5","1:52.781","12:31.193","Green","Track","27.073","52.329","33.379"
"64","GTDPRO","Ted Giovanis","5","1:54.714","12:32.311","Green","Track","28.137","52.584","33.993"
"19","GTD","Claudio Schiavoni","5","1:53.785","12:33.201","Green","Track","27.083","52.992","33.710"
"80","GTD","PJ Hyett","4","5:01.289","13:06.299","Green","Pit","199.937","53.837","47.515"
"60","GTP","Tom Blomqvist","6","1:35.616","13:32.913","Green","Track","23.050","44.676","27.890"
"01","GTP","Sebastien Bourdais","6","1:36.733","13:35.096","Green","Track","23.257","45.172","28.304"
"7","GTP","Felipe Nasr","6","1:36.795","13:35.595","Green","Track","23.215","45.264","28.316"
"10","GTP","Ricky Taylor","6","1:36.558","13:35.815","Green","Track","23.233","45.097","28.228"
"31","GTP","Pipo Derani","6","1:36.592","13:36.549","Green","Track","23.366","45.020","28.206"
"6","GTP","Nick Tandy","6","1:36.829","13:37.271","Green","Track","23.276","44.980","28.573"
"02","GTP","Alex Lynn","6","1:36.725","13:37.812","Green","Track","23.282","45.115","28.328"
"24","GTP","Philipp Eng","6","1:37.242","13:39.208","Green","Track","23.479","45.441","28.322"
"25","GTP","Nick Yelloly","6","1:37.544","13:39.757","Green","Track","23.991","45.334","28.219"
"52","LMP2","Ben Keating","6","1:40.740","13:46.928","Green","Track","23.847","47.178","29.715"
"35","LMP2","Francois Heriau","6","1:41.728","13:49.173","Green","Track","23.981","47.552","30.195"
"04","LMP2","George Kurtz","6","1:42.396","13:49.945","Green","Track","24.594","47.669","30.133"
"88","LMP2","Francois Perrodo","6","1:42.214","13:50.747","Green","Track","24.462","47.718","30.034"
"51","LMP2","Eric Lux","6","1:42.711","13:51.325","Green","Track","24.740","47.995","29.976"
"20","LMP2","Dennis Andersen","6","1:42.945","13:53.094","Green","Track","24.431","47.919","30.595"
"18","LMP2","Dwight Merriman","6","1:43.820","13:54.717","Green","Track","24.999","48.232","30.589"
"33","LMP3","Nico Pino","6","1:44.658","13:57.160","Green","Track","24.873","48.796","30.989"
"74","LMP3","Gar Robinson","6","1:45.483","13:57.576","Green","Track","25.097","48.946","31.440"
"43","LMP3","Guilherme de Oliveira","6","1:44.827","13:58.102","Green","Track","24.973","48.751","31.103"
"11","LMP2","Steven Thomas","6","1:43.275","13:58.634","Green","Track","24.411","47.989","30.875"
"38","LMP3","Cameron Shields","6","1:45.538","13:58.889","Green","Track","25.344","48.948","31.246"
"55","LMP2","Fred Poordad","6","1:45.124","13:59.411","Green","Track","25.780","48.480","30.864"
"36","LMP3","Dakota Dickerson","6","1:45.481","13:59.521","Green","Track","24.955","49.044","31.482"
"85","LMP3","Till Bechtolsheimer","6","1:45.456","14:00.826","Green","Track","25.238","49.194","31.024"
"87","LMP3","Yu Kanamaru","6","1:45.548","14:01.295","Green","Track","25.328","48.898","31.322"
"13","LMP3","Orey Fidani","6","1:46.374","14:03.152","Green","Track","25.494","49.161","31.719"
"79","GTDPRO","Maro Engel","6","1:46.336","14:04.278","Green","Track","25.044","49.659","31.633"
"32","GTD","Mike Skeen","6","1:47.173","14:04.833","Green","Track","25.037","50.143","31.993"
"75","GTD","Fabian Schiller","6","1:46.440","14:05.355","Green","Track","24.903","49.670","31.867"
"23","GTDPRO","Ross Gunn","6","1:46.593","14:05.492","Green","Track","25.283","49.529","31.781"
"14","GTDPRO","Ben Barnicoat","6","1:47.149","14:06.134","Green","Track","25.589","50.028","31.532"
"12","GTD","Aaron Telitz","6","1:47.370","14:07.292","Green","Track","25.248","50.242","31.880"
"93","GTD","Kyle Marcelli","6","1:47.327","14:07.633","Green","Track","25.463","49.862","32.002"
"70","GTD","Marvin Kirchhofer","6","1:47.158","14:07.771","Green","Track","25.497","49.985","31.676"
"3","GTDPRO","Antonio Garcia","6","1:47.820","14:09.388","Green","Track","25.873","50.416","31.531"
"63","GTDPRO","Jordan Pepper","6","1:48.073","14:09.609","Green","Track","25.273","50.680","32.120"
"17","LMP3","Anthony Mantella","6","1:49.166","14:09.684","Green","Track","26.734","50.887","31.545"
"1","GTD","Madison Snow","6","1:49.328","14:10.940","Green","Track","26.105","50.758","32.465"
"95","GTDPRO","Bill Auberlen","6","1:48.770","14:11.164","Green","Track","25.697","50.896","32.177"
"62","GTDPRO","Daniel Serra","6","1:48.535","14:11.119","Green","Track","25.648","50.964","31.923"
"96","GTD","Robby Foley","6","1:49.549","14:12.117","Green","Track","25.966","51.195","32.388"
"023","GTD","Alessio Rovera","6","1:48.679","14:12.060","Green","Track","25.502","51.073","32.104"
"44","GTD","John Potter","6","1:49.101","14:12.511","Green","Track","26.042","50.806","32.253"
"47","GTD","Giorgio Sernagiotto","6","1:48.589","14:13.094","Green","Track","25.244","50.933","32.412"
"57","GTD","Russell Ward","6","1:49.048","14:13.728","Green","Track","26.102","50.764","32.182"
"27","GTD","Ian James","6","1:48.510","14:14.202","Green","Track","25.892","50.572","32.046"
"78","GTD","Misha Goikhberg","6","1:50.243","14:14.794","Green","Track","25.726","51.412","33.105"
"66","GTD","Sheena Monk","6","1:50.031","14:16.016","Green","Track","26.515","51.080","32.436"
"21","GTD","Simon Mann","6","1:50.366","14:16.780","Green","Track","26.388","51.343","32.635"
"9","GTDPRO","Klaus Bachler","6","1:51.137","14:17.027","Green","Track","26.206","51.764","33.167"
"83","GTD","Rahel Frey","6","1:50.678","14:17.128","Green","Track","26.548","51.483","32.647"
"16","GTD","Ryan Hardwick","6","1:50.320","14:17.910","Green","Track","25.675","51.580","33.065"
"42","GTD","Alessio Deledda","6","1:50.596","14:18.379","Green","Track","26.053","51.654","32.889"
"77","GTD","Alan Brynjolfsson","6","1:50.874","14:19.260","Green","Track","26.289","51.478","33.107"
"91","GTD","Alan Metni","6","1:51.135","14:20.407","Green","Track","25.997","51.911","33.227"
"92","GTD","David Brule","6","1:51.438","14:21.570","Green","Track","26.256","52.075","33.107"
"53","GTDPRO","Mark Kvamme","6","1:50.914","14:22.107","Green","Track","25.879","51.944","33.091"
"64","GTDPRO","Ted Giovanis","6","1:52.106","14:24.417","Green","Track","26.935","51.595","33.576"
"19","GTD","Claudio Schiavoni","6","1:52.127","14:25.328","Green","Track","26.686","52.352","33.089"
"60","GTP","Tom Blomqvist","7","1:35.795","15:08.708","Green","Track","22.999","44.868","27.928"
"01","GTP","Sebastien Bourdais","7","1:36.813","15:11.909","Green","Track","23.206","45.451","28.156"
"7","GTP","Felipe Nasr","7","1:36.718","15:12.313","Green","Track","23.428","45.182","28.108"
"10","GTP","Ricky Taylor","7","1:37.154","15:12.969","Green","Track","23.354","45.517","28.283"
"31","GTP","Pipo Derani","7","1:36.828","15:13.377","Green","Track","23.422","45.097","28.309"
"6","GTP","Nick Tandy","7","1:36.388","15:13.659","Green","Track","23.201","44.956","28.231"
"02","GTP","Alex Lynn","7","1:36.658","15:14.470","Green","Track","23.273","45.122","28.263"
"24","GTP","Philipp Eng","7","1:38.196","15:17.404","Green","Track","23.443","45.664","29.089"
"25","GTP","Nick Yelloly","7","1:37.798","15:17.555","Green","Track","23.690","45.435","28.673"
"80","GTD","PJ Hyett","5","2:14.653","15:20.952","Green","Track","48.674","52.835","33.144"
"52","LMP2","Ben Keating","7","1:40.731","15:27.659","Green","Track","23.714","47.283","29.734"
"35","LMP2","Francois Heriau","7","1:41.431","15:30.604","Green","Track","24.235","47.410","29.786"
"04","LMP2","George Kurtz","7","1:41.635","15:31.580","Green","Track","24.166","47.409","30.060"
"88","LMP2","Francois Perrodo","7","1:42.007","15:32.754","Green","Track","24.452","47.515","30.040"
"51","LMP2","Eric Lux","7","1:42.082","15:33.407","Green","Track","24.342","47.935","29.805"
"20","LMP2","Dennis Andersen","7","1:42.814","15:35.908","Green","Track","24.448","47.822","30.544"
"18","LMP2","Dwight Merriman","7","1:44.203","15:38.920","Green","Track","25.137","48.449","30.617"
"33","LMP3","Nico Pino","7","1:43.798","15:40.958","Green","Track","24.529","48.472","30.797"
"11","LMP2","Steven Thomas","7","1:43.013","15:41.647","Green","Track","24.626","48.216","30.171"
"74","LMP3","Gar Robinson","7","1:44.399","15:41.975","Green","Track","24.868","48.688","30.843"
"43","LMP3","Guilherme de Oliveira","7","1:44.761","15:42.863","Green","Track","24.982","48.827","30.952"
"55","LMP2","Fred Poordad","7","1:43.735","15:43.146","Green","Track","25.420","47.784","30.531"
"38","LMP3","Cameron Shields","7","1:45.103","15:43.992","Green","Track","24.914","49.086","31.103"
"36","LMP3","Dakota Dickerson","7","1:45.596","15:45.117","Green","Track","25.682","48.753","31.161"
"85","LMP3","Till Bechtolsheimer","7","1:44.945","15:45.771","Green","Track","25.284","48.761","30.900"
"87","LMP3","Yu Kanamaru","7","1:44.989","15:46.284","Green","Track","25.307","48.652","31.030"
"13","LMP3","Orey Fidani","7","1:45.478","15:48.630","Green","Track","25.185","48.953","31.340"
"79","GTDPRO","Maro Engel","7","1:46.311","15:50.589","Green","Track","24.987","49.637","31.687"
"32","GTD","Mike Skeen","7","1:46.772","15:51.605","Green","Track","25.181","49.753","31.838"
"75","GTD","Fabian Schiller","7","1:46.339","15:51.694","Green","Track","25.099","49.609","31.631"
"23","GTDPRO","Ross Gunn","7","1:46.268","15:51.760","Green","Track","25.271","49.570","31.427"
"14","GTDPRO","Ben Barnicoat","7","1:46.999","15:53.133","Green","Track","25.247","50.042","31.710"
"12","GTD","Aaron Telitz","7","1:46.845","15:54.137","Green","Track","25.177","49.985","31.683"
"93","GTD","Kyle Marcelli","7","1:47.037","15:54.670","Green","Track","25.325","49.926","31.786"
"70","GTD","Marvin Kirchhofer","7","1:46.971","15:54.742","Green","Track","25.701","49.814","31.456"
"3","GTDPRO","Antonio Garcia","7","1:46.785","15:56.173","Green","Track","25.171","50.051","31.563"
"17","LMP3","Anthony Mantella","7","1:47.752","15:57.436","Green","Track","26.090","50.114","31.548"
"63","GTDPRO","Jordan Pepper","7","1:47.968","15:57.577","Green","Track","25.262","50.699","32.007"
"1","GTD","Madison Snow","7","1:48.113","15:59.053","Green","Track","25.316","50.632","32.165"
"62","GTDPRO","Daniel Serra","7","1:47.982","15:59.101","Green","Track","25.497","50.709","31.776"
"023","GTD","Alessio Rovera","7","1:47.752","15:59.812","Green","Track","25.399","50.626","31.727"
"95","GTDPRO","Bill Auberlen","7","1:48.656","15:59.820","Green","Track","25.804","50.610","32.242"
"44","GTD","John Potter","7","1:48.202","16:00.713","Green","Track","26.003","50.045","32.154"
"96","GTD","Robby Foley","7","1:49.199","16:01.316","Green","Track","25.822","50.821","32.556"
"47","GTD","Giorgio Sernagiotto","7","1:48.338","16:01.432","Green","Track","25.580","50.657","32.101"
"57","GTD","Russell Ward","7","1:47.757","16:01.485","Green","Track","25.588","50.125","32.044"
"27","GTD","Ian James","7","1:48.110","16:02.312","Green","Track","25.802","50.182","32.126"
"78","GTD","Misha Goikhberg","7","1:49.512","16:04.306","Green","Track","25.881","50.886","32.745"
"66","GTD","Sheena Monk","7","1:48.769","16:04.785","Green","Track","25.872","50.515","32.382"
"21","GTD","Simon Mann","7","1:48.476","16:05.256","Green","Track","25.536","50.637","32.303"
"83","GTD","Rahel Frey","7","1:48.981","16:06.109","Green","Track","25.782","50.769","32.430"
"9","GTDPRO","Klaus Bachler","7","1:50.696","16:07.723","Green","Track","26.297","51.221","33.178"
"16","GTD","Ryan Hardwick","7","1:49.964","16:07.874","Green","Track","25.910","51.337","32.717"
"42","GTD","Alessio Deledda","7","1:50.635","16:09.014","Green","Track","26.128","51.439","33.068"
"77","GTD","Alan Brynjolfsson","7","1:50.210","16:09.470","Green","Track","25.922","51.222","33.066"
"91","GTD","Alan Metni","7","1:50.604","16:11.011","Green","Track","26.045","51.453","33.106"
"53","GTDPRO","Mark Kvamme","7","1:51.926","16:14.033","Green","Track","26.242","51.961","33.723"
"92","GTD","David Brule","7","1:52.913","16:14.483","Green","Track","26.571","52.034","34.308"
"64","GTDPRO","Ted Giovanis","7","1:51.150","16:15.567","Green","Track","26.289","51.537","33.324"
"19","GTD","Claudio Schiavoni","7","1:51.089","16:16.417","Green","Track","26.247","51.734","33.108"
"60","GTP","Tom Blomqvist","8","1:35.844","16:44.552","Green","Track","23.135","44.884","27.825"
"01","GTP","Sebastien Bourdais","8","1:36.106","16:48.015","Green","Track","23.024","45.075","28.007"
"7","GTP","Felipe Nasr","8","1:36.352","16:48.665","Green","Track","23.247","44.994","28.111"
"10","GTP","Ricky Taylor","8","1:36.499","16:49.468","Green","Track","23.333","44.925","28.241"
"31","GTP","Pipo Derani","8","1:36.628","16:50.005","Green","Track","23.425","45.060","28.143"
"6","GTP","Nick Tandy","8","1:37.010","16:50.669","Green","Track","23.624","45.003","28.383"
"02","GTP","Alex Lynn","8","1:36.672","16:51.142","Green","Track","23.288","45.122","28.262"
"24","GTP","Philipp Eng","8","1:37.358","16:54.762","Green","Track","23.665","45.492","28.201"
"25","GTP","Nick Yelloly","8","1:37.564","16:55.119","Green","Track","24.131","45.188","28.245"
"52","LMP2","Ben Keating","8","1:41.527","17:09.186","Green","Track","23.734","47.364","30.429"
"80","GTD","PJ Hyett","6","1:50.663","17:11.615","Green","Track","25.862","51.604","33.197"
"35","LMP2","Francois Heriau","8","1:42.161","17:12.765","Green","Track","24.221","47.592","30.348"
"04","LMP2","George Kurtz","8","1:41.913","17:13.493","Green","Track","24.249","47.655","30.009"
"88","LMP2","Francois Perrodo","8","1:41.778","17:14.532","Green","Track","24.543","47.364","29.871"
"51","LMP2","Eric Lux","8","1:42.160","17:15.567","Green","Track","24.387","47.908","29.865"
"20","LMP2","Dennis Andersen","8","1:43.332","17:19.240","Green","Track","24.612","48.058","30.662"
"18","LMP2","Dwight Merriman","8","1:44.529","17:23.449","Green","Track","25.337","48.409","30.783"
"11","LMP2","Steven Thomas","8","1:43.030","17:24.677","Green","Track","24.340","48.620","30.070"
"33","LMP3","Nico Pino","8","1:43.867","17:24.825","Green","Track","24.540","48.359","30.968"
"74","LMP3","Gar Robinson","8","1:44.997","17:26.972","Green","Track","25.074","48.830","31.093"
"55","LMP2","Fred Poordad","8","1:44.117","17:27.263","Green","Track","25.089","48.497","30.531"
"43","LMP3","Guilherme de Oliveira","8","1:44.370","17:27.233","Green","Track","24.724","48.700","30.946"
"38","LMP3","Cameron Shields","8","1:45.200","17:29.192","Green","Track","24.897","49.106","31.197"
"36","LMP3","Dakota Dickerson","8","1:44.279","17:29.396","Green","Track","24.853","48.661","30.765"
"85","LMP3","Till Bechtolsheimer","8","1:44.783","17:30.554","Green","Track","25.085","48.806","30.892"
"87","LMP3","Yu Kanamaru","8","1:44.816","17:31.100","Green","Track","25.223","48.692","30.901"
"13","LMP3","Orey Fidani","8","1:45.301","17:33.931","Green","Track","25.137","48.862","31.302"
"79","GTDPRO","Maro Engel","8","1:46.245","17:36.834","Green","Track","25.029","49.578","31.638"
"32","GTD","Mike Skeen","8","1:46.679","17:38.284","Green","Track","25.109","49.644","31.926"
"23","GTDPRO","Ross Gunn","8","1:46.845","17:38.605","Green","Track","25.503","49.768","31.574"
"75","GTD","Fabian Schiller","8","1:47.073","17:38.767","Green","Track","25.322","49.705","32.046"
"14","GTDPRO","Ben Barnicoat","8","1:46.779","17:39.912","Green","Track","25.100","50.038","31.641"
"12","GTD","Aaron Telitz","8","1:47.039","17:41.176","Green","Track","25.316","50.057","31.666"
"70","GTD","Marvin Kirchhofer","8","1:46.487","17:41.229","Green","Track","25.356","49.740","31.391"
"93","GTD","Kyle Marcelli","8","1:47.600","17:42.270","Green","Track","25.766","50.093","31.741"
"3","GTDPRO","Antonio Garcia","8","1:46.419","17:42.592","Green","Track","25.020","49.929","31.470"
"17","LMP3","Anthony Mantella","8","1:46.777","17:44.213","Green","Track","25.824","49.518","31.435"
"63","GTDPRO","Jordan Pepper","8","1:48.731","17:46.308","Green","Track","25.861","50.901","31.969"
"62","GTDPRO","Daniel Serra","8","1:47.822","17:46.923","Green","Track","25.471","50.370","31.981"
"1","GTD","Madison Snow","8","1:48.339","17:47.392","Green","Track","25.782","50.485","32.072"
"023","GTD","Alessio Rovera","8","1:48.117","17:47.929","Green","Track","25.370","50.774","31.973"
"95","GTDPRO","Bill Auberlen","8","1:48.709","17:48.529","Green","Track","25.837","50.506","32.366"
"44","GTD","John Potter","8","1:47.955","17:48.668","Green","Track","25.786","50.114","32.055"
